materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log,Cluster
mp-762880,LiCoSiO4,Pn21a,-2.376,0.06,1.422,28,3.033,345.946,True,Orthorhombic,Medium,0.0087672642551149,0.6258992805755397,0.3157894736842105,0.3719591943499869,0.1475409836065573,0.4162918540729636,0.1599727559660781,1.3128089278142654,0.0606425970756015,-0.6092152635141115,-0.4691873962180282,0.1386267460664397,-0.4168442013419532,0.0582689081239757,0.8845936451309006,3.367295829986474,1.394510515891231,5.849169148240332,0
mp-763240,LiCoSiO4,C2221,-2.374,0.062,1.265,14,2.98,176.01,True,Orthorhombic,Medium,0.0169308562013521,0.6279547790339159,0.3263157894736842,0.3308919696573372,0.0327868852459016,0.3898050974512743,0.0382655491169681,1.3237058751595554,0.126549985537188,-0.7538240926354967,-1.0752743266618936,-0.0113254963523281,-0.9983337553891728,0.060153922819747,0.8175747589349973,2.70805020110221,1.3812818192963463,5.176206228153065,0
mp-543100,LiCoSiO4,Pbn21,-2.371,0.065,1.398,28,2.985,351.446,True,Orthorhombic,Medium,0.0084934812175981,0.6310380267214799,0.3421052631578947,0.3656814020402825,0.1475409836065573,0.3923038480759619,0.1639118250136614,1.3400512961774926,0.2254110682295676,-0.6313210717874442,-0.4691873962180282,0.0028209416117062,-0.3980242188352466,0.0629747991613884,0.8746350566053225,3.367295829986474,1.3825373122421782,5.864897419027947,0
mp-763443,Li2Co(SiO3)2,Fdd2,-2.675,0.065,2.969,66,2.861,783.351,True,Orthorhombic,Medium,0.0036522580554566,0.3186022610483046,0.3421052631578947,0.776615223646351,0.459016393442623,0.3303348325837083,0.4732397553766501,-0.3162847003067621,0.2254110682295676,0.81568829477113,1.175905700701035,-0.3480107198963539,1.0798747892664171,0.0629747991613884,1.3785141738009283,4.204692619390966,1.3509262172820993,6.664856624242471,0
mp-763589,LiCoSiO4,Pb21a,-2.37,0.066,1.194,56,3.014,696.129,True,Orthorhombic,Medium,0.0043296572905309,0.632065775950668,0.3473684210526316,0.3123201674077949,0.3770491803278688,0.4067966016991504,0.4107718498369583,1.3454997698501376,0.2583647624603609,-0.8192204421107727,0.7429864646697025,0.0848702818031074,0.7814172412300588,0.0639133257436528,0.7857263618530385,4.04305126783455,1.3897882503741463,6.546970472545148,0
mp-763584,LiCoSiO4,Pb21a,-2.369,0.067,1.31,56,3.029,692.711,True,Orthorhombic,Medium,0.0043726748961688,0.6330935251798562,0.3526315789473684,0.342662830238033,0.3770491803278688,0.4142928535732135,0.4083238974724784,1.3509482435227826,0.2913184566911541,-0.7123757021229976,0.7429864646697025,0.1273095956952119,0.7697214775558909,0.0648509723196163,0.8372475245337022,4.04305126783455,1.3935182062092102,6.542055447264238,0
mp-772320,Li2CoSiO4,Pca21,-2.467,0.07,2.916,64,3.046,719.179,True,Orthorhombic,Medium,0.0042353850710323,0.5323741007194247,0.368421052631579,0.7627517656290871,0.4426229508196722,0.4227886056971515,0.4272801301181935,0.8169978236035168,0.3901795393835337,0.7668713015008535,1.0893218534947684,0.1754074847729297,0.8602900770081657,0.0676586484738148,1.3650707246682638,4.174387269895637,1.3977287387455537,6.579499792222591,0
mp-763369,Li2Co2Si2O7,C2cm,-2.455,0.07,2.344,26,3.213,309.993,True,Orthorhombic,Medium,0.010364750171778,0.5447070914696814,0.368421052631579,0.6131310489144651,0.1311475409836065,0.5062468765617194,0.1342234196992126,0.8823795076752637,0.3901795393835337,0.2400162043197557,-0.5557712434242947,0.6478985127716903,-0.5398687160807943,0.0676586484738148,1.207167695222455,3.295836866004329,1.4381749829968795,5.73977040388734,0
mp-779191,LiCoSiO4,Pbn21,-2.365,0.07,1.527,28,3.029,346.421,False,Orthorhombic,Medium,0.0087436962539799,0.6372045220966083,0.368421052631579,0.3994245357049437,0.1475409836065573,0.4142928535732135,0.1603129482929149,1.372742138213365,0.3901795393835337,-0.5125023523182806,-0.4691873962180282,0.1273095956952119,-0.4152188392163742,0.0676586484738148,0.9270328284060572,3.367295829986474,1.3935182062092102,5.850537301030121,0
mp-763386,Li2Co2Si2O7,C2cm,-2.453,0.072,2.84,26,3.579,278.304,True,Orthorhombic,Medium,0.0128600379441186,0.5467625899280577,0.3789473684210526,0.7428720899816897,0.1311475409836065,0.6891554222888558,0.1115279362357826,0.8932764550205561,0.4560869278451197,0.6968695753019664,-0.5557712434242947,1.6834177717390324,-0.6483026116544359,0.0695260626486102,1.3454723665996355,3.295836866004329,1.5214806336749584,5.63230079436666,0
mp-763376,Li2Co(Si2O5)2,P212121,-2.858,0.075,3.273,68,2.37,967.213,True,Orthorhombic,Medium,0.002450339273769,0.130524152106886,0.3947368421052631,0.8561339262359404,0.4754098360655738,0.0849575212393802,0.604920685054241,-1.3133553824009043,0.5549480105374993,1.0956951995666786,1.2624895479073015,-1.737190927964564,1.7090165390206178,0.0723206615796261,1.4523161566618878,4.23410650459726,1.2149127443642704,6.87545210439335,0
mp-763406,Li2Co2(SiO3)3,Pnma,-2.591,0.076,2.744,64,2.658,899.635,True,Orthorhombic,Medium,0.0029545315600215,0.4049331963001026,0.4,0.7177609207428722,0.4426229508196722,0.2288855572213892,0.5565217017637718,0.1413870881954644,0.5879017047682926,0.6084463422086356,1.0893218534947684,-0.9223561012361644,1.4777771248682134,0.0732504617395926,1.3201545586153456,4.174387269895637,1.296916549968674,6.803100070092561,0
mp-762722,LiCoSiO4,P21nb,-2.353,0.082,1.411,28,3.112,337.098,True,Orthorhombic,Medium,0.0092317367649763,0.6495375128468655,0.4315789473684211,0.3690818728747058,0.1475409836065573,0.4557721139430286,0.1536358681600751,1.438123822285112,0.7856238701530519,-0.6193470923060556,-0.4691873962180282,0.3621404658981889,-0.4471204204727425,0.0788111804242897,0.880041599199034,3.367295829986474,1.413909528152864,5.823335794286702,0
mp-762892,LiCoSiO4,Pcmn,-2.352,0.083,0.77,28,3.736,280.858,True,Orthorhombic,Medium,0.0133020957209693,0.6505652620760536,0.436842105263158,0.2014125032696835,0.1475409836065573,0.7676161919040483,0.1133570966626058,1.4435722959577597,0.8185775643838451,-1.209756388272985,-0.4691873962180282,2.127615923809723,-0.6395632961413215,0.0797349680188535,0.5709795465857378,3.367295829986474,1.5551928975817046,5.641403398016911,0
mp-763260,LiCoSiO4,Pc21n,-2.352,0.083,1.367,28,2.935,357.496,True,Orthorhombic,Medium,0.0082098820686105,0.6505652620760536,0.436842105263158,0.3575725869735809,0.1475409836065573,0.3673163418290854,0.1682448009660029,1.4435722959577597,0.8185775643838451,-0.6598744074738323,-0.4691873962180282,-0.1386434380286404,-0.3773222380778694,0.0797349680188535,0.8616233305318469,3.367295829986474,1.3699108818693666,5.881917502376313,0
mp-762888,LiCoSiO4,Cmcm,-2.351,0.084,0.871,14,3.762,139.432,True,Orthorhombic,Medium,0.0269808939124447,0.6515930113052417,0.4421052631578948,0.2278315459063563,0.0327868852459016,0.780609695152424,0.0120685913674227,1.4490207696304045,0.8515312586146383,-1.116727778456043,-1.0752743266618936,2.2011774012227026,-1.1234969045037762,0.0806579030174544,0.6264730472919525,2.70805020110221,1.5606677480646711,4.944723385849762,0
mp-779192,LiCoSiO4,P21nb,-2.351,0.084,1.323,28,3.0,349.762,True,Orthorhombic,Medium,0.0085772611089826,0.6515930113052417,0.4421052631578948,0.3460633010724562,0.1475409836065573,0.3998000999500251,0.1627057536907286,1.4490207696304045,0.8515312586146383,-0.7004017226416092,-0.4691873962180282,0.0452602555038108,-0.4037865552973002,0.0806579030174544,0.8428594537882721,3.367295829986474,1.3862943611198906,5.860107930799336,0
mp-763360,Li2Co2(SiO3)3,Pnma,-2.574,0.094,2.842,64,3.249,735.894,True,Orthorhombic,Medium,0.0044150380353692,0.4224049331963004,0.4947368421052632,0.7433952393408318,0.4426229508196722,0.5242378810594703,0.4392513190509852,0.2340111406304411,1.18106820092257,0.698711725991411,1.0893218534947684,0.7497528661127404,0.917485714753548,0.0898407039997894,1.345993064346365,4.174387269895637,1.4466836611326743,6.602444055522408,0
mp-762860,LiCoSiO4,Pcmn,-2.339,0.097,0.736,28,3.605,291.06,True,Orthorhombic,Medium,0.0123857623857623,0.6639260020554985,0.5105263157894737,0.1925189641642689,0.1475409836065573,0.7021489255372315,0.1206637116486866,1.5144024537021514,1.2799292836149496,-1.2410729499935398,-0.4691873962180282,1.7569792491520124,-0.6046539394988812,0.0925791812930932,0.5515836162381584,3.367295829986474,1.5271426697072703,5.676959260612326,0
mp-762247,LiCoSiO4,P212121,-2.327,0.109,0.702,28,3.203,327.583,True,Orthorhombic,Medium,0.0097776746656572,0.6762589928057556,0.5736842105263158,0.1836254250588543,0.1475409836065573,0.5012493753123439,0.1468212787077562,1.5797841377738984,1.6753736143844675,-1.2723895117140946,-0.4691873962180282,0.6196056368436201,-0.479678990209345,0.1034587083682299,0.5318040301511824,3.367295829986474,1.4357985560229796,5.794789469633114,0
mp-762883,LiCoSiO4,Imcm,-2.291,0.144,0.511,14,4.15,126.395,True,Orthorhombic,Medium,0.0328335772775821,0.7132579650565263,0.7578947368421053,0.1336646612607899,0.0327868852459016,0.9745127436281862,0.0027315653359058,1.7759291899891394,2.8287529124622286,-1.4483149025560345,-1.0752743266618936,3.2989409872317985,-1.168107106674673,0.1345308929576061,0.4127716832906025,2.70805020110221,1.6389967146756448,4.847292495900082,0
mp-763534,Li2Co2SiO6,Ccme,-2.012,0.19,0.717,22,3.927,216.338,True,Orthorhombic,High,0.0181521508010613,1.0000000000000004,1.0,0.1875490452524195,0.0983606557377049,0.8630684657671166,0.067148235762593,3.2960533446572557,4.344622847078716,-1.2585733815432614,-0.7289389378368277,2.668009854035849,-0.860338800019997,0.173953307123438,0.5405785819153384,3.1354942159291497,1.594730283561826,5.381453745420653,1
mp-767711,Li2Mn2Si4O11,P1,-2.904,0.012,0.904,38,3.098,441.742,True,Triclinic,Low,0.0070131434185565,0.0832476875642345,0.0631578947368421,0.2364635103321998,0.2295081967213114,0.448775612193903,0.2285813120537661,-1.5639851713426,-1.5211347260024712,-1.0863322920802103,-0.0362681601866958,0.322530439598891,-0.0890480114851399,0.0119285708652738,0.6439569363691736,3.6635616461296463,1.410499049816708,6.092987207612064,0
mp-868265,Li2Mn4Si4O13,P1,-2.755,0.019,2.346,46,3.481,528.536,True,Triclinic,Low,0.0065861171235261,0.2363823227132582,0.1,0.6136541982736072,0.2950819672131147,0.6401799100449777,0.2907426864021187,-0.7521625941184088,-1.2904588663869192,0.2418583550092003,0.3100672286383701,1.4061475876439509,0.2079449997306961,0.0188217542405877,1.2077656025646322,3.8501476017100575,1.499846235804006,6.272001151398891,0
mp-761470,Li2Mn2Si5O13,P1,-2.946,0.02,3.286,44,3.009,521.131,True,Triclinic,Low,0.005773980054919,0.040082219938335,0.1052631578947368,0.8595343970703636,0.2786885245901639,0.4042978510744628,0.2854392670753271,-1.7928210655937158,-1.257505172156126,1.107669179048067,0.2234833814321036,0.070723843839073,0.1826064596466666,0.0198026272961797,1.455353897051385,3.80666248977032,1.38854183366037,6.25791851425239,0
mp-868673,Li15Mn15SiO32,P1,-2.194,0.028,0.311,63,4.093,595.723,False,Triclinic,Low,0.0068706428994683,0.8129496402877701,0.1473684210526316,0.0813497253465864,0.4344262295081967,0.946026986506747,0.3388616376930233,2.304431136235761,-0.9938756183097804,-1.6325299715004742,1.0460299298916351,3.137671594441801,0.4378464842176238,0.0276151670329733,0.2707902047815628,4.158883083359672,1.6278670479024675,6.391453019117847,0
mp-761381,Li2Mn5(Si2O7)2,P1,-2.69,0.031,0.0,25,3.434,302.156,True,Triclinic,Low,0.0113649902699267,0.303186022610483,0.1631578947368421,0.0,0.1229508196721311,0.6166916541729137,0.1286106044035927,-0.3980118053964465,-0.8950145356174007,-1.918984403709078,-0.599063167027428,1.2731710707820254,-0.5666854802453507,0.0305292050348228,0.0,3.258096538021482,1.4893021111941198,5.714247524503965,0
mp-766967,Li2Mn3(Si3O8)2,P1,-2.894,0.043,2.865,54,3.012,665.118,True,Triclinic,Low,0.0045285197513824,0.0935251798561149,0.2263157894736842,0.7494114569709653,0.3606557377049181,0.4057971014492754,0.3885619461579395,-1.5095004346161454,-0.4995702048478826,0.7198964589200216,0.6564026174634361,0.0792117066174941,0.6753033362272443,0.0421011760186353,1.3519616820393854,4.007333185232471,1.3892898700996892,6.501466832023544,0
mp-767443,Li2Mn5Si5O16,P1,-2.736,0.045,2.164,28,2.985,381.117,True,Triclinic,Low,0.0078322404930769,0.2559095580678314,0.2368421052631579,0.566047606591682,0.1475409836065573,0.3923038480759619,0.1851620282338145,-0.6486415943381445,-0.4336628163862962,0.0742226422697602,-0.4691873962180282,0.0028209416117062,-0.2964955459340659,0.0440168854167743,1.1518370499054076,3.367295829986474,1.3825373122421782,5.945726844434111,0
mp-850240,Li2Mn3(SiO4)2,P1,-2.61,0.05,2.045,45,3.062,590.331,True,Triclinic,Low,0.0051869205581275,0.3854059609455293,0.2631578947368421,0.5349202197227308,0.2868852459016393,0.4307846076961519,0.3349999176376472,0.0378660884152001,-0.2688943452323301,-0.0353853237521816,0.2667753050352368,0.2206760862578409,0.419396057731049,0.048790164169432,1.1135009011618604,3.828641396489095,1.4016754631581927,6.382375928308624,0
mp-850159,Li2Mn(Si2O5)2,P1,-2.958,0.054,3.036,34,2.633,430.361,True,Triclinic,Medium,0.0061181194392614,0.0277492291880778,0.2842105263157894,0.7941407271776093,0.1967213114754098,0.2163918040979511,0.2204303039027579,-1.8582027496654627,-0.1370795683091575,0.8774003428675174,-0.2094358545992288,-0.993088291056338,-0.127991688014018,0.0525924501191705,1.3952541024913625,3.555348061489413,1.2900587532390648,6.066945326530458,0
mp-761439,LiMn(SiO3)2,P1,-2.801,0.059,0.714,80,3.314,858.022,True,Triclinic,Medium,0.0038623718272958,0.1891058581706062,0.3105263157894737,0.1867643212137065,0.5737704918032788,0.55672163918041,0.5267187053497571,-1.0027923830601069,0.0276889028448083,-1.2613366075774282,1.7819926311449004,0.9336565596451916,1.3353851372224708,0.0573250666192694,0.538829820175588,4.394449154672439,1.4618655479669649,6.7557945328320805,0
mp-768071,Li5Mn17(SiO16)2,P1,-2.172,0.059,0.348,56,4.201,607.507,True,Triclinic,Medium,0.0069151466567463,0.8355601233299077,0.3105263157894737,0.0910279884907141,0.3770491803278688,1.0000000000000002,0.3473012721760634,2.4242975570339618,0.0276889028448083,-1.598450183745753,0.7429864646697025,3.4432346544649506,0.4781691521919932,0.0573250666192694,0.2986220124901153,4.04305126783455,1.6488509147909354,6.411008416059032,0
mp-761417,Li2Mn2Si4O11,P1,-2.847,0.069,0.0,38,2.897,472.42,True,Triclinic,Medium,0.006132255196647,0.1418293936279546,0.3631578947368422,0.0,0.2295081967213114,0.3483258370814592,0.2505527230068131,-1.2534221720018024,0.3572258451527405,-1.918984403709078,-0.0362681601866958,-0.246156366555305,0.0159264291222687,0.0667236320429081,0.0,3.6635616461296463,1.3602070263565722,6.159982943758245,0
mp-868526,Li9Mn5(SiO8)2,P1,-2.372,0.07,1.154,32,3.706,290.951,True,Triclinic,Medium,0.012737539998144,0.6300102774922922,0.368421052631579,0.3018571802249542,0.180327868852459,0.7526236881559223,0.1205856464621072,1.334602822504848,0.3901795393835337,-0.8560634558996607,-0.2960197018054953,2.0427372960255137,-0.605026917334014,0.0676586484738148,0.7673265787341967,3.49650756146648,1.5488382903051707,5.676585979967729,0
mp-767282,Li2MnSi3O8,P1,-2.872,0.082,2.655,14,2.497,186.943,True,Triclinic,Medium,0.0133570125653273,0.116135662898253,0.4315789473684211,0.6944807742610515,0.0327868852459016,0.1484257871064467,0.0460957021891913,-1.3896340138179415,0.7856238701530519,0.5264706365283596,-1.0752743266618936,-1.3778714036780828,-0.960923051980841,0.0788111804242897,1.2960960932017418,2.70805020110221,1.2519054580812388,5.236138725368756,0
mp-761967,LiMnSi3O8,P1,-2.868,0.09,1.055,26,2.963,307.264,False,Triclinic,Medium,0.0096431732972297,0.1202466598150051,0.4736842105263158,0.2759612869474235,0.1311475409836065,0.3813093453273364,0.1322689252572391,-1.367840119127359,1.0492534239993971,-0.9472499150271584,-0.5557712434242947,-0.0594233854300459,-0.5492068492191221,0.0861776962410523,0.7202758479481979,3.295836866004329,1.377001314208298,5.730956558693556,0
mp-767982,Li3Mn2(SiO4)2,P1,-2.605,0.09,0.0,15,2.938,177.985,True,Triclinic,Medium,0.0165070090176138,0.3905447070914696,0.4736842105263158,0.0,0.040983606557377,0.3688155922038982,0.0396800330022366,0.0651084567784274,1.0492534239993971,-1.918984403709078,-1.0319824030587603,-0.1301555752502192,-0.9915756707617644,0.0861776962410523,0.0,2.772588722239781,1.3706729802169335,5.187302003446751,0
mp-761430,Li7Mn11(Si3O16)2,P1,-2.439,0.092,0.361,56,3.909,566.407,False,Triclinic,Medium,0.0069013977581491,0.5611510791366907,0.4842105263157895,0.0944284593251373,0.3770491803278688,0.8540729635182409,0.3178656834750324,0.9695550864375932,1.1151608124609835,-1.5864762042643643,0.7429864646697025,2.617082677365323,0.3375325556418763,0.0880108773227133,0.308219723669329,4.04305126783455,1.5910702550759157,6.34107685927433,0
mp-780147,LiMnSiO4,P1,-2.58,0.098,0.995,28,3.294,310.44,True,Triclinic,Medium,0.0106107460378817,0.4162384378211716,0.5157894736842106,0.2602668061731624,0.1475409836065573,0.5467266366816592,0.1345435585836253,0.2013202985945664,1.312882977845743,-1.0025144357104905,-0.4691873962180282,0.8770708077890527,-0.5383391647752493,0.0934903430873389,0.6906440503418267,3.367295829986474,1.4572186994565894,5.7412067033022005,0
mp-767274,Li3MnSi2O7,P1,-2.68,0.099,1.161,13,2.709,149.499,True,Triclinic,Medium,0.0181205225453013,0.3134635149023639,0.5210526315789474,0.3036882029819513,0.0245901639344262,0.2543728135932035,0.0192785201132446,-0.3435270686699918,1.345836672076536,-0.8496159284866053,-1.1185662502650269,-0.7780624340030099,-1.0890494928865004,0.0944006754214843,0.770571077524749,2.6390573296152584,1.3107622985074538,5.013956439648583,0
mp-780196,LiMnSiO4,P1,-2.577,0.1,0.409,28,2.984,342.663,True,Triclinic,Medium,0.008708264388043,0.419321685508736,0.5263157894736843,0.1069840439445461,0.1475409836065573,0.3918040979510246,0.1576214898418571,0.2176657196125038,1.378790366307329,-1.5422645877176988,-0.4691873962180282,-8.34598110034725e-06,-0.4280780199909566,0.0953101798043248,0.3428802329165431,3.367295829986474,1.3822863397223517,5.839661526038781,0
mp-761735,Li2Fe2Si4O11,P1,-2.837,0.013,1.892,38,3.189,431.059,True,Triclinic,Low,0.0073980591983927,0.1521068859198355,0.0684210526315789,0.4948992937483651,0.2295081967213114,0.4942528735632185,0.2209302075746149,-1.198937435275348,-1.4881810317716782,-0.176309851494678,-0.0362681601866958,0.5799956105443236,-0.1256032611431667,0.0129162252665463,1.0619483042965183,3.6635616461296463,1.432462041964898,6.068562152992794,0
mp-765915,LiFe(SiO3)2,P1,-2.791,0.03,3.056,20,2.2,324.509,True,Triclinic,Low,0.0067794729884225,0.1993833504624871,0.1578947368421052,0.7993722207690296,0.0819672131147541,0.0,0.1446196972073432,-0.9483076463336496,-0.927968229848194,0.8958218497619614,-0.8155227850430942,-2.2181698187417447,-0.4901976495230935,0.0295588022415444,1.400197266288882,3.044522437723423,1.1631508098056809,5.785390111035961,0
mp-868566,LiFe(SiO3)2,P1,-2.79,0.031,2.427,30,3.193,335.392,True,Triclinic,Low,0.0095202032248831,0.2004110996916752,0.1631578947368421,0.6348417473188596,0.1639344262295082,0.4962518740629686,0.152414040560952,-0.9428591726610048,-0.8950145356174007,0.3164654579316984,-0.3826035490117618,0.5913127609155513,-0.4529580368648229,0.0305292050348228,1.2316852428924718,3.4339872044851463,1.4334164681886254,5.818277146603173,0
mp-761402,Li2Fe5(Si2O7)2,P1,-2.563,0.031,0.0,25,3.492,299.319,True,Triclinic,Low,0.0116664829162198,0.433710174717369,0.1631578947368421,0.0,0.1229508196721311,0.6456771614192904,0.126578760969412,0.2939443510295407,-0.8950145356174007,-1.918984403709078,-0.599063167027428,1.4372697511648276,-0.5763931694038101,0.0305292050348228,0.0,3.258096538021482,1.502298036876197,5.704845243051088,0
mp-761459,LiFeSi3O8,P1,-2.896,0.032,3.342,26,2.76,330.953,False,Triclinic,Low,0.0083395527461603,0.0914696813977391,0.1684210526315789,0.8741825791263407,0.1311475409836065,0.2798600699650175,0.1492348537423662,-1.5203973819614354,-0.8620608413866075,1.1592493983525105,-0.5557712434242947,-0.6337687667698565,-0.4681474736552359,0.0314986670593709,1.4683350714561003,3.295836866004329,1.324418957401803,5.804993392629979,0
mp-761705,Li2Fe4Si4O13,P1,-2.632,0.032,3.118,46,3.599,514.551,False,Triclinic,Low,0.0069944475863422,0.3627954779033917,0.1684210526315789,0.8155898509024326,0.2950819672131147,0.6991504247876064,0.2807267081056731,-0.0820003323830038,-0.8620608413866075,0.9529285211347376,0.3100672286383701,1.7400035235951712,0.1600909169386432,0.0314986670593709,1.4153676086055975,3.8501476017100575,1.5258388885577867,6.245236231638145,0
mp-761475,Li2Fe2Si5O13,P1,-2.875,0.034,3.394,44,3.086,510.174,True,Triclinic,Low,0.0060489166441253,0.1130524152106886,0.1789473684210526,0.8877844624640335,0.2786885245901639,0.4427786106946527,0.277591925338169,-1.4059794348358787,-0.7961534529250212,1.2071453162780648,0.2234833814321036,0.2885789884852076,0.1451136326783057,0.0334347760862373,1.4802399739624186,3.80666248977032,1.4075664963954304,6.23671004105,0
mp-773691,LiFe(SiO3)2,P1,-2.785,0.036,2.596,80,3.251,878.288,False,Triclinic,Low,0.0037015193194032,0.2055498458376154,0.1894736842105263,0.6790478681663615,0.5737704918032788,0.5252373813093454,0.5412331004985429,-0.9156168042977776,-0.7302460644634349,0.47212719118975,1.7819926311449004,0.7554114412983537,1.404731640037183,0.0353671438372913,1.279822116609374,4.394449154672439,1.447154249376653,6.779112489072453,0
mp-767996,Li3Fe2(SiO4)2,P1,-2.585,0.039,1.626,15,2.951,178.21,True,Triclinic,Low,0.0165591156500757,0.4110996916752314,0.2052631578947368,0.4253204289824745,0.040983606557377,0.3753123438280861,0.0398411767360014,0.1740779302313391,-0.6313849817710553,-0.4213158931907829,-1.0319824030587603,-0.0933748365437293,-0.9908057623864902,0.0382587121170903,0.9654617758806044,2.772588722239781,1.3739687114292538,5.188558302555298,0
mp-761820,LiFeSi3O8,P1,-2.886,0.041,3.16,26,2.703,337.873,True,Triclinic,Low,0.0080000473550712,0.1017471736896196,0.2157894736842105,0.8265759874444155,0.1311475409836065,0.2513743128435781,0.1541909187985982,-1.4659126452349809,-0.5654775933094689,0.9916136856130702,-0.5557712434242947,-0.7950381595598522,-0.4444685138467976,0.0401817896328318,1.425515074273172,3.295836866004329,1.3091433019314755,5.825625405920189,0
mp-767726,Li2Fe2Si3O10,P1,-2.694,0.044,2.325,34,2.821,435.364,True,Triclinic,Low,0.0064796354315009,0.2990750256937309,0.231578947368421,0.6081611300026158,0.1967213114754098,0.3103448275862071,0.2240134243473141,-0.4198057000870288,-0.4666165106170894,0.2225157727700342,-0.2094358545992288,-0.4611822236086318,-0.1108723475629174,0.0430594894604469,1.2014696741078177,3.555348061489413,1.340512168464763,6.078476757430598,0
mp-763810,Li17Fe6(Si2O7)6,P1,-2.691,0.046,0.0,77,2.868,846.546,False,Triclinic,Low,0.0033878844150229,0.3021582733812953,0.2421052631578947,0.0,0.5491803278688525,0.3338330834582708,0.5184996587333817,-0.4034602790690914,-0.400709122155503,-1.918984403709078,1.6521168603355003,-0.3282057067467062,1.296116388268477,0.0449733656427311,0.0,4.356708826689592,1.352737577591048,6.742345115067782,0
mp-767707,Li2Fe5Si5O16,P1,-2.62,0.049,2.117,28,3.101,369.232,True,Triclinic,Low,0.008398513671621,0.3751284686536484,0.2578947368421053,0.5537535966518441,0.1475409836065573,0.4502748625687156,0.1766500581191733,-0.0166186483112568,-0.3018480394631233,0.0309321010678167,-0.4691873962180282,0.3310183023773121,-0.3371638172235583,0.0478373294141601,1.1368710007852,3.367295829986474,1.411230846409922,5.914129836165987,0
mp-761382,Li2Fe3(Si3O8)2,P1,-2.817,0.05,2.826,54,3.088,651.656,True,Triclinic,Low,0.0047386964901727,0.1726618705035969,0.2631578947368421,0.7392100444676956,0.3606557377049181,0.4437781109445278,0.3789205375182002,-1.089967961822436,-0.2688943452323301,0.6839745204758557,0.6564026174634361,0.2942375636708221,0.6292388626808283,0.048790164169432,1.341819871018061,4.007333185232471,1.4080558529014031,6.48105019108144,0
mp-762716,Li2Fe3(SiO4)2,P1,-2.482,0.051,2.23,45,3.204,568.378,True,Triclinic,Medium,0.0056370936243133,0.5169578622816031,0.2684210526315789,0.5833115354433691,0.2868852459016393,0.5017491254372817,0.3192773025828118,0.7352707185138324,-0.2359406510015371,0.1350136150214252,0.2667753050352368,0.622434924436428,0.3442769530092797,0.049742091894814,1.172482137234565,3.828641396489095,1.436036453014705,6.344544536935578,0
mp-780681,LiFe3(SiO4)2,P1,-2.468,0.058,0.631,42,3.133,570.329,True,Triclinic,Medium,0.0054933205220144,0.5313463514902366,0.3052631578947369,0.165053622809312,0.2622950819672131,0.4662668665667167,0.3206745978031453,0.8115493499308718,-0.0052647913859846,-1.3377858611893707,0.1368995342258371,0.4215555053471345,0.3509529140766584,0.0563803334361076,0.4891933236388768,3.7612001156935615,1.4190035355295954,6.347965225863419,0
mp-763739,Li3Fe2(SiO4)2,P1,-2.565,0.059,1.14,15,3.034,173.298,True,Triclinic,Medium,0.0175074149730521,0.4316546762589928,0.3105263157894737,0.29819513471096,0.040983606557377,0.4167916041979009,0.0363232299793234,0.2830474036842508,0.0276889028448083,-0.8689585107257716,-1.0319824030587603,0.1414560336592464,-1.0076137176724798,0.0573250666192694,0.76080582903376,2.772588722239781,1.39475843953202,5.160766477990837,0
mp-761622,Li7Fe7SiO16,P1,-2.144,0.06,1.955,31,3.232,371.739,True,Triclinic,Medium,0.0086942720564697,0.8643371017471737,0.3157894736842105,0.5113784985613393,0.1721311475409836,0.5157421289355324,0.1784455574104989,2.5768548198680383,0.0606425970756015,-0.1182821047771793,-0.3393116254086285,0.7016549770350226,-0.3285853270155015,0.0582689081239757,1.0834986508580615,3.4657359027997265,1.4426746945559985,5.9208784428137,0
mp-768001,Li6Fe(SiO4)2,P1,-2.595,0.063,3.736,17,2.678,174.618,True,Triclinic,Medium,0.0153363341694441,0.4008221993833505,0.3315789473684211,0.9772430028773216,0.0573770491803278,0.23888055972014,0.0372686065507434,0.1195931935048821,0.1595036797679812,1.5221530841730568,-0.945398555852494,-0.8657703493800256,-1.0030969218708703,0.0610950993598108,1.5551928975817046,2.8903717578961645,1.3023691261821293,5.168311181642427,0
mp-772589,Li2Fe(Si2O5)2,P1,-2.911,0.064,3.079,34,2.633,431.422,False,Triclinic,Medium,0.0061030730931663,0.076053442959918,0.3368421052631579,0.8053884383991631,0.1967213114754098,0.2163918040979511,0.2211901861317554,-1.6021244870511198,0.1924573739987744,0.917006582690572,-0.2094358545992288,-0.993088291056338,-0.124361142297724,0.0620353909194526,1.4058518603354215,3.555348061489413,1.2900587532390648,6.069401963286682,0
